Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
381,Tatum Wadhams,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67155,1,2025-01-01,Cash,Shipped,2
382,Mellicent Count,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,22603,3,2024-01-24,Paypal,Cancelled,1
383,Tadeo Verdey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,16130,2,2024-04-16,Cash,Shipped,1
384,Lilllie Pyrton,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,90842,3,2024-10-09,Paypal,Delivered,3
385,Garfield Allsopp,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,79903,1,2025-05-13,Paypal,Cancelled,1
386,Orazio Darree,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35242,1,2025-11-07,Maya,Processing,2
387,Piotr Pitcaithly,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,46101,1,2024-03-30,Paypal,Cancelled,2
388,Korney Learie,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,22422,5,2024-03-16,Paypal,Processing,2
389,Paulo Crookshanks,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,40852,3,2025-03-03,GCash,Shipped,1
390,Wilfrid East,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,45506,1,2024-06-01,GCash,Delivered,3
391,Marja Dellit,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84380,3,2025-03-16,Paypal,Cancelled,3
392,Nicola Hannigane,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,48737,4,2024-04-17,Credit Card,Cancelled,3
393,Elden Yves,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,16639,4,2024-07-18,Cash,Delivered,2
394,Chicky Hoxey,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,88103,4,2024-09-03,Cash,Cancelled,3
395,Glynn Hazel,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75926,4,2024-03-09,Maya,Cancelled,3
396,Ulrika Peagrim,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,19537,2,2024-08-08,Credit Card,Delivered,2
397,Lazaro Caldroni,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35789,3,2025-09-22,Cash,Shipped,3
398,Aurelie Yaakov,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,50065,3,2024-04-08,GCash,Delivered,1
399,Sean Oxburgh,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,71356,5,2025-11-12,GCash,Delivered,1
400,Sydel Lambourne,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46642,4,2024-03-16,GCash,Processing,1
401,Ellswerth Stang-Gjertsen,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,82398,5,2025-01-12,GCash,Shipped,1
402,Binky Curmi,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63332,2,2025-02-21,Paypal,Shipped,1
403,Aymer Hryncewicz,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,22150,5,2025-04-11,Maya,Cancelled,1
404,Katharine Twinbourne,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,54437,1,2025-05-27,Cash,Delivered,3
405,Randy Oxterby,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,54096,2,2025-07-19,GCash,Processing,3
406,Shane Epdell,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,16126,1,2025-01-06,Paypal,Processing,3
407,Rosalynd Candlin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,62379,5,2025-11-30,GCash,Delivered,3
408,Sarene Brettle,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28322,3,2025-10-13,Credit Card,Processing,1
409,Rois Fortun,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,18408,3,2024-08-12,Maya,Cancelled,2
410,Joleen Yarnall,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,58266,1,2025-04-08,GCash,Delivered,3
411,Ardra Viste,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,57903,1,2024-09-09,Cash,Processing,2
412,Federico Saggs,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,34960,2,2025-07-06,GCash,Processing,2
413,Ernestus Brikner,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,88085,2,2024-08-20,Credit Card,Shipped,2
414,Kamilah Milksop,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,27956,2,2024-10-20,Paypal,Delivered,3
415,Dolli Blayd,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35736,2,2025-12-08,Credit Card,Shipped,1
416,Paloma Wandrack,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,60959,1,2025-12-21,Credit Card,Delivered,2
417,Truda Boddice,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,32902,3,2024-11-26,Cash,Delivered,1
418,Tore Gypps,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65573,1,2025-01-09,Paypal,Delivered,1
419,Brunhilde Borleace,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,37833,4,2024-11-18,Credit Card,Delivered,3
420,Joy Vowdon,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,85688,4,2024-03-02,GCash,Cancelled,3
421,Way Asplin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,22061,3,2025-08-10,Credit Card,Shipped,1
422,Gorden Duprey,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,75884,1,2024-10-30,Maya,Cancelled,3
423,Ado Pudsall,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,45948,5,2025-10-26,GCash,Cancelled,1
424,Broderic Klimek,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,85283,3,2025-11-15,GCash,Processing,1
425,Karil Draysey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,76262,5,2024-04-15,Cash,Shipped,2
426,Ernst Rudwell,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,81786,2,2024-07-28,Maya,Processing,3
427,Teodoor McCloud,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,70613,1,2025-06-20,Paypal,Processing,3
428,Pacorro Lomasney,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,50019,1,2025-06-05,GCash,Delivered,2
429,Pren Neilands,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,69791,3,2025-11-04,GCash,Delivered,3
430,Kort Alford,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,27478,4,2025-01-12,GCash,Processing,3
431,Hodge Grushin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,78623,5,2025-10-21,Maya,Shipped,2
432,Yehudi Cheek,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42806,5,2025-10-15,Paypal,Shipped,3
433,Nikola de Courcy,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,21023,2,2025-02-03,Cash,Delivered,3
434,Tomkin MacComiskey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,25125,5,2024-05-06,GCash,Delivered,1
435,Antonin Lanham,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46843,1,2024-01-17,Credit Card,Delivered,2
436,Dorella Zorzutti,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,70687,1,2024-06-12,Paypal,Delivered,3
437,Cecil Karpets,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63903,1,2024-09-09,Credit Card,Cancelled,1
438,Patience Pridding,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46686,2,2025-02-17,Cash,Cancelled,2
439,Mellie Cypler,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,93015,5,2024-08-06,GCash,Cancelled,3
440,Dwayne Fredson,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77206,3,2025-05-17,Maya,Shipped,1
441,Vina Shoosmith,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,66798,3,2025-07-02,Paypal,Shipped,1
442,Zebulen Biles,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61930,3,2025-01-19,Maya,Delivered,1
443,Kristel Chattell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,85791,4,2024-04-01,Paypal,Processing,3
444,Bald O'Toole,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,53187,2,2025-01-31,Cash,Processing,3
445,Gabbi Currao,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,41816,2,2025-05-29,GCash,Shipped,2
446,Giana Paulig,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,26769,5,2024-03-06,GCash,Processing,2
447,Berrie Cooney,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,73707,5,2025-09-19,Maya,Shipped,3
448,Valle Jeffcock,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,36749,4,2025-08-25,Cash,Shipped,3
449,Catlin Whales,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,43686,3,2024-12-02,Maya,Cancelled,2
450,Kean Pettie,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,64532,3,2024-01-08,GCash,Delivered,2
451,Alfred Pollins,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58050,1,2025-01-23,Cash,Delivered,1
452,Austin Hyndman,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,21700,4,2025-03-10,GCash,Shipped,3
453,Zita Simson,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,53371,4,2024-11-03,Cash,Delivered,3
454,Ebeneser Chese,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,79634,3,2024-08-20,Paypal,Shipped,2
455,Natale Dulson,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42796,5,2025-06-28,Maya,Shipped,1
456,Garrick Crocket,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,33016,2,2025-10-08,Credit Card,Processing,1
457,Enrique Hakonsson,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,20924,2,2024-03-01,Maya,Cancelled,3
458,Brana Royle,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,52898,4,2024-09-18,GCash,Delivered,2
459,Jessika Antcliff,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,29418,1,2024-09-03,Maya,Shipped,3
460,Bambi Siemianowicz,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,56737,4,2025-03-22,Maya,Processing,3
461,Ruggiero Bradden,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91605,1,2024-08-30,Cash,Shipped,2
462,Edithe McCoy,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,39420,5,2024-06-30,Paypal,Cancelled,1
463,Raffaello Scarce,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63612,2,2024-05-24,Cash,Processing,3
464,Neils Margett,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,26988,1,2025-09-06,Maya,Cancelled,2
465,Gwenni Chamberlin,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,51291,3,2024-03-07,Cash,Delivered,3
466,Wendi McLanachan,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,44568,2,2024-07-25,Maya,Processing,3
467,Ailis Petrulis,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,41006,4,2025-03-14,GCash,Shipped,2
468,Ken Maudlen,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72359,5,2024-05-13,Maya,Cancelled,2
469,Krispin Priestley,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,70552,3,2025-03-23,Credit Card,Processing,2
470,Peggie Wagenen,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,45184,1,2024-08-07,GCash,Delivered,2
471,Lane Kee,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,31222,1,2024-02-28,Cash,Delivered,2
472,Reuven Derricoat,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,86399,2,2024-10-17,Paypal,Cancelled,3
473,Donal Stuer,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,33972,3,2024-12-06,GCash,Processing,3
474,Genevieve Ickovits,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,80989,3,2025-02-13,Cash,Shipped,3
475,Kirstin Sinclair,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,26107,1,2024-09-13,Paypal,Shipped,3
476,Harris Pringuer,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,38881,3,2025-06-15,Credit Card,Shipped,2
477,Jacquelin Tenwick,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,76300,3,2024-03-12,Cash,Cancelled,2
478,Godwin Corben,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,36162,5,2025-06-27,Maya,Delivered,1
479,Allan Garlicke,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,93435,4,2024-04-10,Maya,Processing,2
480,Ernesta Gabbidon,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,59135,2,2024-07-25,Paypal,Delivered,2
481,Arlee Hoodspeth,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,94121,4,2025-02-04,Maya,Processing,3
482,Joby Licari,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,71486,4,2025-05-12,GCash,Delivered,1
483,Christie Frissell,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,26199,3,2025-12-14,Paypal,Shipped,2
484,Cariotta Petrulis,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,29465,1,2025-10-02,Maya,Processing,2
485,Valerye Blabie,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,15135,5,2025-03-09,GCash,Shipped,3
486,Tallie Sextie,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,68320,2,2024-05-19,Maya,Processing,3
487,Jesse Todd,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,66238,2,2025-09-25,GCash,Delivered,3
488,Juliana Temby,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,71141,2,2024-02-21,Maya,Cancelled,2
489,Curr Carlet,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,83761,2,2024-12-27,Credit Card,Cancelled,1
490,Kermy Lafond,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,46713,3,2025-05-26,Cash,Delivered,2
491,Angelo Lealle,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,76540,3,2024-07-25,Cash,Delivered,2
492,Quentin Ogus,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,90417,3,2025-05-02,Cash,Delivered,2
493,Billye Mussett,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,74524,4,2024-09-28,Paypal,Processing,2
494,Isabeau Klimus,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,22687,2,2025-02-14,GCash,Shipped,1
495,Prisca Churly,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33882,3,2024-11-26,Cash,Cancelled,3
496,Gretta Guitt,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61394,1,2025-05-05,Maya,Delivered,3
497,Ferdinande Vasyuchov,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,19371,5,2025-09-30,Cash,Cancelled,2
498,Archy Tern,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33169,4,2025-06-23,GCash,Shipped,1
499,Vern Biskupski,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46374,1,2024-10-20,Maya,Processing,1
500,Sonnie Schultes,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,36164,1,2024-02-04,Maya,Processing,3
501,Pierre Hylton,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,80914,5,2025-09-17,GCash,Delivered,1
502,Kort Blackhurst,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,73198,2,2024-01-14,Cash,Delivered,1
503,Venita Upex,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,56301,2,2024-07-01,Cash,Processing,1
504,Sherye Hort,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,72786,4,2024-01-31,Credit Card,Cancelled,2
505,Elton Twiggs,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,66999,2,2024-02-13,Paypal,Delivered,3
506,Wileen Silbermann,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,21874,3,2025-07-05,Cash,Cancelled,1
507,Wyatan Janicijevic,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,32884,2,2025-04-30,Maya,Delivered,1
508,Mareah Johnston,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,16639,2,2025-01-06,Paypal,Delivered,3
509,Andromache Sealey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,74099,1,2025-06-13,GCash,Cancelled,3
510,Jolynn Wharrier,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84400,5,2025-04-14,Maya,Shipped,3
511,Lina Bowcock,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,41520,4,2024-08-28,Credit Card,Cancelled,2
512,Dareen Urch,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,78811,2,2025-08-25,Credit Card,Processing,3
513,Darbie Bartkiewicz,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,73884,4,2024-08-26,GCash,Processing,3
514,Cori Ilem,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,62468,2,2025-06-21,Cash,Delivered,2
515,Norman Gianelli,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,79825,4,2025-01-31,Credit Card,Shipped,3
516,Nana Durrant,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,66511,4,2024-06-17,GCash,Shipped,1
517,Hieronymus Prowse,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,70644,4,2025-03-27,Cash,Delivered,1
518,Rachele Miliffe,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,50513,4,2025-10-15,GCash,Shipped,2
519,Joann Roobottom,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,66741,3,2024-02-27,GCash,Delivered,2
520,Law Rubinshtein,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91077,3,2024-05-23,GCash,Delivered,3
521,Obadias McGeever,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,34839,4,2024-10-23,Paypal,Shipped,1
522,Gwennie De Ruel,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,29150,3,2025-10-13,Paypal,Processing,3
523,Marisa Heiss,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,71169,1,2024-10-13,Maya,Processing,2
524,Finlay Gohier,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,52575,4,2025-07-31,Maya,Processing,1
525,Nickolaus Launchbury,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,26993,1,2025-08-31,Cash,Processing,2
526,Mitchell Melpuss,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,19004,3,2025-12-01,Maya,Processing,3
527,Shurlocke Brimilcome,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28512,5,2024-04-11,Cash,Processing,2
528,Willi Yitzhakof,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,62634,5,2025-07-26,Cash,Shipped,1
529,Justinian Blamey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,54301,5,2024-09-15,Credit Card,Processing,2
530,Franklin Jepperson,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,56637,1,2024-01-26,Paypal,Processing,1
531,Ida Brownsett,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,53384,4,2024-01-27,GCash,Processing,2
532,Harris Hendrick,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,73847,5,2025-08-05,GCash,Shipped,3
533,Cristi Donohue,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,85726,3,2024-05-26,GCash,Cancelled,2
534,Thorndike Baynam,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67344,2,2025-04-24,Credit Card,Cancelled,3
535,Ursuline Standing,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,88851,1,2024-11-22,Cash,Delivered,2
536,Ninette Westmarland,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,81388,2,2025-12-20,Paypal,Cancelled,3
537,Adoree Slyde,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83014,4,2025-05-16,Cash,Cancelled,2
538,Doll Guitonneau,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33642,3,2024-06-23,Maya,Delivered,3
539,Ivan Sharple,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,86418,3,2024-07-15,Credit Card,Shipped,1
540,Casie Pulfer,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,52690,4,2025-09-18,GCash,Delivered,2
541,Hazel Jankiewicz,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,63709,3,2025-08-05,Credit Card,Cancelled,2
542,Antons Robken,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61342,1,2024-09-24,GCash,Delivered,3
543,Raina Beefon,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,55008,5,2025-11-23,GCash,Cancelled,3
544,Floyd Nelius,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,58427,1,2025-02-21,Cash,Processing,1
545,Andros Vise,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,85898,2,2024-05-21,GCash,Shipped,1
546,Enoch Dunan,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,47190,5,2025-03-21,Maya,Cancelled,2
547,Colman Realff,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,15624,1,2025-08-28,Credit Card,Delivered,3
548,Elizabeth Joiris,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,73045,5,2025-02-08,Credit Card,Cancelled,1
549,Jody Caney,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,87890,5,2025-03-27,Cash,Cancelled,3
550,Cash Pietrowicz,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,70972,1,2025-04-28,Maya,Delivered,1
551,Neely Handslip,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89647,4,2024-11-15,Credit Card,Delivered,1
552,Gerti Motherwell,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,60642,5,2024-01-02,Paypal,Shipped,2
553,Dale Kite,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,76476,1,2024-12-13,GCash,Delivered,3
554,Ursa Bewick,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,70069,4,2025-08-03,Credit Card,Delivered,2
555,Lammond Deas,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84829,2,2025-05-12,GCash,Delivered,2
556,Godfree Vasyunin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,39031,5,2024-02-19,Credit Card,Cancelled,1
557,Briano Boutcher,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,43710,4,2025-12-06,Credit Card,Processing,2
558,Louie Cashman,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,72184,2,2025-05-02,Credit Card,Cancelled,3
559,Pammie Pydcock,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,36437,5,2024-10-09,Paypal,Processing,2
560,Shela Garie,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,71963,3,2024-03-11,GCash,Shipped,1
561,Dannie MacGarvey,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,32119,5,2024-07-12,GCash,Shipped,2
562,Arley Wooder,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,79587,1,2025-12-16,GCash,Delivered,1
563,Pavel Broek,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89065,4,2025-10-07,Paypal,Shipped,2
564,Stirling McCray,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28814,1,2025-05-01,Cash,Processing,1
565,Harrie Frost,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,69246,1,2025-03-24,Paypal,Shipped,3
566,Alexine Funcheon,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,62996,1,2025-09-25,Cash,Shipped,1
567,Charlean Truswell,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,76858,2,2025-11-21,Credit Card,Cancelled,3
568,Karlee Irwin,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,33616,3,2025-09-18,Cash,Delivered,3
569,Graham Leicester,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,35008,2,2025-07-15,Credit Card,Shipped,3
570,Dulsea Durtnel,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,77093,1,2024-04-17,Paypal,Cancelled,3
571,Archibald Mazin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,59577,4,2024-06-22,Paypal,Processing,3
